"Age" "Temperature"
34.325 8.27335
34.328 8.534856
34.328 8.27335
34.3304 9.556374
34.3304 9.02415
34.334 11.581254
34.3353 9.441864
34.3381 9.099846
34.347 9.137736
34.347 8.534856
34.3491 9.480006
34.36 8.236104
34.3603 9.251574
34.3635 9.556374
34.367 11.225376
34.3688 10.481526
34.3709 9.747784
34.3728 9.441864
34.378 9.632854
34.3835 9.747784
34.385 9.137736
34.385 8.986344
34.3891 9.365664
34.393 10.715334
34.3991 9.78615
34.408 9.2136
34.408 8.986344
34.4091 9.709446
34.4141 9.289576
34.4212 10.403814
34.4212 9.40375
34.4266 9.556374
34.4289 9.671136
34.4353 9.289576
34.436 9.2136
34.436 8.873094
34.4466 9.175654
34.456 9.251574
34.456 8.873094
34.459 10.210024
34.4603 9.2136
34.467 11.383264
34.4728 9.251574
34.473 9.251574
34.476 10.715334
34.4789 10.871766
34.484 8.948566
34.499 9.632854
34.5 9.099846
34.5103 9.40375
34.518 9.099846
34.518 8.986344
34.524 9.441864
34.5353 9.556374
34.5431 8.27335
34.549 9.78615
34.5603 9.556374
34.563 10.910944
34.564 9.327606
34.564 8.986344
34.573 10.598304
34.5734 10.248726
34.574 9.251574
34.58 9.327606
34.58 9.061984
34.5853 9.480006
34.5965 9.632854
34.607 9.939894
34.607 9.061984
34.6103 9.518176
34.624 9.632854
34.626 9.939894
34.626 9.939894
34.6353 9.289576
34.6436 10.520424
34.647 10.442656
34.648 9.939894
34.648 9.824544
34.649 9.5946
34.654 9.02415
34.6714 9.556374
34.672 9.824544
34.672 9.671136
34.6828 10.520424
34.6844 9.02415
34.686 9.824544
34.686 9.671136
34.702 9.78615
34.7081 8.948566
34.722 9.747784
34.7235 9.480006
34.7317 9.175654
34.735 9.824544
34.7436 9.251574
34.752 9.441864
34.7554 9.365664
34.7661 8.422614
34.771 10.637286
34.7732 8.948566
34.781 10.403814
34.781 9.2136
34.7862 9.327606
34.7968 9.289576
34.803 9.747784
34.8099 9.480006
34.81 9.747784
34.8205 8.948566
34.83 9.40375
34.833 9.632854
34.8371 9.061984
34.856 9.40375
34.885 10.326214
34.8854 9.175654
34.901 9.901416
34.901 9.824544
34.908 9.441864
34.926 10.17135
34.952 9.5946
34.979 9.78615
34.983 9.901416
35.001 10.287456
35.026 10.365
35.048 9.061984
35.075 9.137736
35.093 9.862966
35.145 9.327606
35.16 10.910944
35.16 10.210024
35.165 9.556374
35.1811 10.094086
35.197 8.722486
35.215 9.251574
35.236 9.137736
35.263 8.948566
35.277 8.684904
35.294 8.948566
35.314 11.028646
35.314 10.598304
35.322 9.175654
35.346 8.8354
35.355 10.481526
35.384 10.832616
35.386 9.175654
35.406 9.518176
35.415 11.028646
35.428 9.862966
35.447 9.061984
35.454 10.715334
35.491 9.441864
35.514 9.02415
35.537 9.40375
35.554 9.327606
35.574 9.289576
35.5862 8.948566
35.597 9.632854
35.615 9.671136
35.682 8.684904
35.7512 10.832616
35.7617 9.2136
35.798 8.310624
35.816 8.64735
35.821 8.684904
35.8306 9.289576
35.831 10.55935
35.838 8.572326
35.882 9.02415
35.906 9.02415
35.931 9.137736
35.9413 6.230694
35.95 9.289576
35.97 9.709446
35.996 9.747784
36.017 11.581254
36.044 9.365664
36.0495 5.452246
36.069 9.327606
36.09 9.099846
36.109 11.185974
36.109 10.715334
36.115 9.099846
36.135 9.099846
36.159 9.441864
36.174 9.365664
36.202 10.871766
36.202 10.598304
36.218 9.480006
36.2357 8.797734
36.241 9.099846
36.2658 10.17135
36.266 9.441864
36.282 8.8354
36.307 9.480006
36.324 10.520424
36.333 9.327606
36.374 10.910944
36.383 10.481526
36.45 9.441864
36.49 10.287456
36.5058 8.910816
36.6067 9.137736
36.64 10.55935
36.672 9.78615
36.715 9.02415
36.738 9.556374
36.752 9.327606
36.754 10.442656
36.7712 10.715334
36.788 9.099846
36.8312 8.986344
36.833 9.518176
36.929 9.251574
36.964 10.326214
36.966 9.709446
36.9827 9.78615
37.009 9.747784
37.016 9.901416
37.04 10.442656
37.075 9.099846
37.124 9.441864
37.146 9.441864
37.192 10.637286
37.1961 10.989384
37.4085 10.055496
37.419 9.632854
37.42 9.365664
37.4423 10.248726
37.444 9.480006
37.4816 9.709446
37.509 10.793494
37.578 10.598304
37.6571 11.304264
37.687 10.676296
37.6918 11.107254
37.739 9.5946
37.771 9.671136
37.812 9.671136
37.8327 9.78615
37.851 9.556374
37.9254 9.78615
37.94 10.910944
37.986 9.9784
38.0083 10.871766
38.0083 10.17135
38.031 9.939894
38.052 10.793494
38.052 10.598304
38.064 10.055496
38.1027 11.067936
38.106 10.055496
38.145 9.9784
38.1687 9.40375
38.17 11.501974
38.1839 10.637286
38.1839 10.403814
38.2534 10.910944
38.2847 10.95015
38.289 10.248726
38.297 11.660646
38.297 11.304264
38.305 11.304264
38.348 10.832616
38.413 11.74015
38.421 10.248726
38.424 10.403814
38.433 10.676296
38.4552 10.326214
38.48 9.824544
38.495 9.632854
38.549 10.094086
38.572 11.422806
38.615 10.520424
38.65 11.225376
38.6733 11.185974
38.727 10.95015
38.7459 9.824544
38.784 10.326214
38.7848 10.17135
38.8029 11.501974
38.804 11.620936
38.881 11.067936
38.883 10.598304
38.919 10.832616
38.96 11.859616
38.975 10.481526
39.044 10.637286
39.107 10.248726
39.108 11.581254
39.1749 10.637286
39.188 11.5416
39.189 12.099304
39.208 11.185974
39.275 10.676296
39.291 12.13935
39.2925 10.989384
39.3232 12.34
39.331 12.219526
39.337 12.059286
39.338 10.17135
39.3664 9.365664
39.368 11.859616
39.41 12.460726
39.414 10.910944
39.4236 11.501974
39.446 12.662496
39.4512 10.210024
39.47 11.304264
39.5057 11.383264
39.539 11.581254
39.605 10.793494
39.623 12.259656
39.665 11.028646
39.694 12.259656
39.7565 12.219526
39.765 11.581254
39.77 11.581254
39.8116 9.939894
39.832 10.832616
39.836 12.783894
39.8935 10.403814
39.905 11.34375
39.907 13.599654
39.964 11.422806
40.0099 11.819766
40.03 11.264806
40.103 10.871766
40.162 11.028646
40.1859 11.9394
40.189 11.5416
40.207 13.640736
40.224 13.231176
40.239 14.218824
40.245 11.74015
40.2535 9.824544
40.256 13.231176
40.272 13.887816
40.305 11.899494
40.311 11.700384
40.337 11.501974
40.3446 10.365
40.36 11.067936
40.4124 12.864966
40.432 11.660646
40.436 11.660646
40.468 11.304264
40.492 10.637286
40.4942 11.660646
40.505 11.620936
40.527 10.793494
40.528 11.185974
40.548 10.95015
40.548 10.95015
40.548 10.95015
40.548 10.95015
40.548 10.95015
40.558 11.859616
40.572 11.700384
40.573 11.700384
40.616 13.312864
40.617 12.501024
40.624 10.55935
40.651 12.54135
40.684 12.34
40.69 11.264806
40.717 12.622086
40.717 12.622086
40.7314 12.019296
40.7314 11.067936
40.7415 10.248726
40.75 12.299814
40.75 11.899494
40.756 11.225376
40.782 11.979334
40.815 12.622086
40.822 12.460726
40.823 10.365
40.8298 10.17135
40.8325 12.259656
40.8366 9.78615
40.8435 10.248726
40.848 12.219526
40.8503 10.676296
40.8571 10.7544
40.8639 10.481526
40.8707 10.481526
40.8775 10.676296
40.88 12.460726
40.8843 10.832616
40.8911 10.637286
40.8976 11.74015
40.898 10.676296
40.9048 10.989384
40.9116 11.028646
40.913 11.779944
40.913 11.700384
40.9184 11.028646
40.9252 11.028646
40.932 11.620936
40.9388 11.383264
40.9456 10.95015
40.946 11.819766
40.946 11.422806
40.9525 10.793494
40.9593 11.067936
40.9661 11.067936
40.9729 11.225376
40.979 12.905544
40.9797 10.520424
40.98 11.779944
40.9865 11.225376
40.994 10.989384
40.9995 11.462376
41.0049 11.225376
41.0104 10.676296
41.011 12.299814
41.012 12.34
41.0158 10.55935
41.0213 11.225376
41.0267 10.832616
41.0322 10.7544
41.0376 10.55935
41.0431 10.95015
41.044 11.859616
41.0485 11.185974
41.054 10.676296
41.056 12.059286
41.0594 10.95015
41.0649 11.5416
41.0703 10.95015
41.0962 11.264806
41.1016 11.660646
41.1023 12.259656
41.103 13.108854
41.1071 11.462376
41.1125 11.501974
41.118 12.099304
41.119 11.9394
41.1234 12.662496
41.1289 11.700384
41.132 12.259656
41.1343 11.581254
41.136 11.422806
41.1398 12.219526
41.1452 11.34375
41.1507 11.74015
41.1561 11.501974
41.1616 11.859616
41.167 12.13935
41.169 12.13935
41.1725 11.5416
41.1779 10.989384
41.1834 11.5416
41.185 12.622086
41.1888 11.422806
41.198 12.54135
41.1984 10.598304
41.201 12.54135
41.2031 10.598304
41.2093 10.715334
41.2154 10.910944
41.2202 11.1466
41.2256 10.676296
41.2277 10.832616
41.2283 10.910944
41.229 12.059286
41.229 11.700384
41.2294 10.481526
41.2297 11.225376
41.2304 10.95015
41.2331 12.299814
41.234 12.299814
41.2379 12.219526
41.2433 12.099304
41.2488 11.819766
41.251 12.501024
41.2542 12.501024
41.2597 12.420456
41.2651 12.099304
41.27 12.7434
41.2706 12.219526
41.273 12.702934
41.276 11.462376
41.2815 11.462376
41.2869 11.660646
41.2924 10.989384
41.2978 12.259656
41.3033 11.979334
41.3087 11.819766
41.3142 12.059286
41.317 13.1496
41.3196 12.219526
41.3205 12.259656
41.3251 12.019296
41.331 12.824416
41.3346 12.179424
41.3401 11.899494
41.3455 12.019296
41.351 12.905544
41.3564 12.179424
41.3619 12.94615
41.3673 11.979334
41.3728 12.380214
41.3782 12.019296
41.3813 12.13935
41.3837 15.180454
41.388 11.819766
41.3891 13.9704
41.3946 13.887816
41.3973 14.260326
41.3986 14.135904
41.4 15.096246
41.407 15.306976
41.4141 14.635104
41.4211 13.805344
41.4282 14.17735
41.4352 13.722984
41.4475 13.231176
41.4545 13.068136
41.4616 14.011734
41.4686 14.011734
41.4748 13.5586
41.481 13.599654
41.4827 14.343414
41.485 11.581254
41.485 9.632854
41.4897 12.986784
41.4968 13.476576
41.5019 11.462376
41.503 10.676296
41.5038 13.929094
41.5109 13.846566
41.5179 14.17735
41.5249 13.76415
41.5314 11.74015
41.532 14.011734
41.539 13.272006
41.546 14.301856
41.551 15.560776
41.5531 13.435606
41.56 14.260326
41.5601 13.435606
41.5672 13.599654
41.5795 13.068136
41.5865 13.272006
41.5935 12.662496
41.6006 12.783894
41.6076 13.068136
41.613 14.053096
41.6147 13.272006
41.6217 13.027446
41.6287 13.108854
41.6318 10.910944
41.6358 12.864966
41.6428 13.394664
41.6499 13.027446
41.6507 12.7434
41.6569 12.986784
41.6639 12.905544
41.671 12.824416
41.678 12.460726
41.685 12.34
41.6921 12.099304
41.696 14.260326
41.6991 12.420456
41.7114 12.059286
41.7185 12.259656
41.7255 11.979334
41.7326 12.986784
41.7396 12.622086
41.7466 12.581704
41.7528 11.107254
41.7537 12.019296
41.7583 11.819766
41.7607 12.824416
41.7677 12.54135
41.7748 12.581704
41.781 12.34
41.7818 12.662496
41.7889 12.905544
41.7959 12.299814
41.8029 12.54135
41.81 12.219526
41.817 12.420456
41.824 11.899494
41.8311 12.54135
41.8434 12.13935
41.8504 12.702934
41.856 14.094486
41.8575 12.259656
41.859 14.844294
41.8645 12.219526
41.865 12.380214
41.8716 12.34
41.8786 12.059286
41.8856 12.099304
41.8927 12.059286
41.8997 12.059286
41.9067 11.779944
41.9138 11.859616
41.915 14.094486
41.9208 11.660646
41.9279 11.264806
41.9349 11.5416
41.9419 11.700384
41.949 11.225376
41.956 11.34375
41.963 11.107254
41.974 13.312864
41.9743 13.435606
41.9754 11.264806
41.9824 11.304264
41.985 13.517574
41.9894 11.1466
41.9965 11.779944
42.0148 11.462376
42.028 13.76415
42.031 12.986784
42.0741 11.462376
42.0746 13.887816
42.0778 10.715334
42.089 12.7434
42.1041 11.185974
42.1072 10.910944
42.1144 11.225376
42.1246 11.264806
42.1349 10.7544
42.1369 11.422806
42.1451 10.637286
42.146 12.622086
42.146 12.622086
42.1554 10.637286
42.1656 11.185974
42.1759 10.676296
42.1861 10.793494
42.1905 11.819766
42.1957 12.94615
42.1964 11.107254
42.1989 10.132704
42.2066 11.304264
42.2169 10.95015
42.2271 10.910944
42.2374 10.832616
42.2476 10.910944
42.2579 11.1466
42.2681 11.581254
42.2784 11.501974
42.2886 11.501974
42.2907 11.304264
42.2989 11.5416
42.3091 11.5416
42.317 11.383264
42.3194 11.34375
42.3296 11.383264
42.33 12.059286
42.3399 12.179424
42.345 11.74015
42.3501 11.225376
42.3604 11.899494
42.3706 11.819766
42.3809 12.059286
42.3911 11.819766
42.4014 12.019296
42.4116 11.225376
42.4171 12.259656
42.4219 11.383264
42.4321 11.859616
42.4424 12.099304
42.4444 12.380214
42.4526 12.905544
42.4629 11.9394
42.4731 13.272006
42.4834 11.779944
42.4936 12.94615
42.4987 12.501024
42.5039 12.219526
42.5141 11.899494
42.5244 12.059286
42.5278 11.34375
42.5346 12.299814
42.5449 12.13935
42.5551 12.783894
42.5654 12.460726
42.5685 12.501024
42.5756 12.099304
42.5859 12.581704
42.5961 12.702934
42.5982 13.068136
42.6064 11.859616
42.6166 11.74015
42.6269 12.34
42.6303 12.905544
42.6303 11.819766
42.6371 12.059286
42.6474 11.819766
42.6576 12.501024
42.661 12.54135
42.6679 11.819766
42.6781 12.299814
42.6864 14.135904
42.6884 11.859616
42.6986 11.899494
42.7089 12.019296
42.7191 11.779944
42.7222 12.460726
42.7275 10.715334
42.7294 12.099304
42.7396 12.34
42.7499 12.54135
42.7519 12.179424
42.758 12.34
42.7601 12.54135
42.7603 15.476064
42.7603 10.442656
42.7704 12.986784
42.7806 11.581254
42.7849 11.620936
42.79 12.019296
42.7909 12.824416
42.8011 12.380214
42.8114 12.460726
42.8216 12.259656
42.822 11.979334
42.8319 12.059286
42.8421 12.34
42.8423 15.349206
42.8524 12.259656
42.8626 12.501024
42.8729 11.620936
42.8831 12.019296
42.9036 12.13935
42.9057 13.068136
42.9178 12.259656
42.9241 12.581704
42.9446 11.5416
42.96 12.059286
42.9651 11.819766
42.9856 12.019296
42.99 14.970144
43.0062 12.219526
43.0164 11.979334
43.0267 12.501024
43.0275 12.501024
43.0275 11.700384
43.0308 12.94615
43.0352 10.365
43.0369 11.9394
43.0472 12.501024
43.0574 11.899494
43.0595 12.581704
43.0639 15.306976
43.0677 12.259656
43.0779 12.702934
43.0882 11.700384
43.0926 11.501974
43.0984 12.259656
43.1138 12.864966
43.114 12.019296
43.124 13.231176
43.1377 13.846566
43.139 12.501024
43.18 12.420456
43.2198 13.35375
43.261 12.380214
43.293 12.299814
43.2936 15.264774
43.3224 10.520424
43.324 12.460726
43.356 12.219526
43.3675 12.622086
43.3691 12.219526
43.4129 13.394664
43.4129 12.460726
43.422 12.662496
43.4495 13.5586
43.503 12.864966
43.536 12.581704
43.566 12.864966
43.5726 10.871766
43.5972 13.476576
43.599 13.068136
43.6186 9.78615
43.625 11.74015
43.665 11.74015
43.6793 13.599654
43.746 11.700384
43.7531 15.264774
43.778 11.581254
43.809 12.986784
43.8221 10.989384
43.8352 14.343414
43.841 12.864966
43.867 12.420456
43.8689 11.979334
43.8882 12.7434
43.908 12.299814
43.988 12.986784
44.021 12.420456
44.2351 10.55935
44.263 11.899494
44.2855 12.662496
44.2866 12.13935
44.294 12.019296
44.326 12.54135
44.352 12.259656
44.393 12.099304
44.5198 11.185974
44.5623 12.824416
44.5713 11.9394
44.661 12.259656
44.69 12.179424
44.723 12.299814
44.7763 13.190374
44.8044 11.264806
44.8559 12.986784
45.0891 11.501974
45.135 14.094486
45.1406 11.5416
45.223 13.027446
45.2614 13.312864
45.2699 13.517574
45.2699 11.9394
45.3569 13.887816
45.4253 12.622086
45.71 12.099304
45.9057 14.301856
45.9619 13.231176
46.0387 14.343414
46.0948 14.218824
46.1276 13.35375
46.1707 13.435606
46.2306 14.928166
46.3386 13.929094
46.3862 12.905544
46.4094 15.476064
46.4094 13.681846
46.4209 13.476576
46.4645 14.011734
46.5419 13.435606
46.648 14.509926
46.7224 13.846566
46.7393 14.011734
46.8196 12.622086
46.8484 15.43375
46.8692 14.053096
46.9158 15.476064
47.0239 14.59335
47.0477 14.509926
47.0695 14.509926
47.2262 15.01215
47.2461 15.43375
47.372 15.01215
47.4048 14.551624
47.4127 14.928166
47.4957 16.457014
47.497 15.306976
47.5833 14.301856
47.7212 15.688054
47.7222 14.426614
47.7618 14.886216
47.8065 15.476064
47.8907 16.242504
47.8907 15.815584
47.9217 15.2226
48.0047 14.551624
48.0431 14.301856
48.2428 14.509926
48.4006 17.671206
48.4809 15.306976
48.5288 16.028694
48.576 17.278536
48.6232 15.688054
48.6435 17.452776
48.719 14.970144
48.7379 16.71535
48.7979 15.264774
48.8593 17.409174
48.8661 16.028694
48.8783 16.9314
48.8783 15.264774
49.0547 16.844896
49.0762 15.264774
49.4072 15.264774
49.4219 14.301856
49.4366 17.452776
49.603 17.846454
49.6196 17.452776
49.656 14.718696
49.7859 15.815584
49.8762 18.374886
49.9142 14.886216
49.9159 15.391464
50.1063 16.543014
50.2363 16.457014
50.2487 17.3656
50.3662 16.844896
50.38 16.801686
50.4962 16.71535
50.5549 18.46335
50.5549 17.671206
50.5881 18.729414
50.8475 16.974694
50.8475 14.301856
50.89 17.671206
51.0762 17.58375
51.2553 17.452776
51.266 16.974694
51.3466 17.934246
51.3808 17.890336
51.4344 17.978184
51.5748 16.114134
51.6133 17.191584
51.7319 16.156896
51.9092 15.2226
51.9092 14.844294
51.9872 17.409174
52.049 18.729414
52.049 16.199686
52.175 16.974694
52.175 15.6456
52.3683 17.496406
52.3865 16.414056
52.3865 16.242504
52.4225 16.5
52.4225 16.028694
52.5125 16.028694
52.5285 17.061366
52.5307 14.886216
52.5307 18.110166
52.5813 17.452776
52.6036 17.627464
52.6632 16.758504
52.6632 17.3656
52.6632 17.061366
52.71 16.156896
52.7229 16.974694
52.724 16.414056
52.7484 18.818326
52.7484 17.671206
52.7801 17.540064
52.791 16.0714
52.85 16.242504
52.85 15.264774
52.8675 14.886216
52.9095 17.452776
52.9344 14.260326
52.9943 14.59335
53.0063 19.443846
53.0109 14.17735
53.0588 17.104744
53.0588 16.5
53.0639 17.3656
53.0874 14.426614
53.1202 17.671206
53.1582 16.5
53.1582 15.476064
53.1639 16.114134
53.2403 16.114134
53.3129 17.758774
53.3155 14.59335
53.3925 15.85815
53.4029 14.886216
53.477 16.586056
53.477 16.543014
53.5668 15.01215
53.5711 15.306976
53.6144 14.8024
53.6542 15.349206
53.6677 15.603174
53.687 16.414056
53.721 16.888134
53.7304 14.59335
53.7307 14.676886
53.742 15.815584
53.7748 15.476064
53.8181 15.349206
53.8763 15.6456
53.925 15.264774
53.9388 15.264774
53.9388 14.218824
53.971 14.301856
53.971 14.260326
53.9835 14.844294
54.0038 15.476064
54.0365 14.509926
54.066 16.328224
54.0693 15.85815
54.1021 14.886216
54.1349 14.928166
54.1621 16.758504
54.1676 14.011734
54.1977 16.199686
54.2004 16.199686
54.2332 15.306976
54.2332 14.928166
54.2422 16.328224
54.2659 15.773046
54.2659 14.886216
54.2987 16.414056
54.3206 16.758504
54.3296 13.5586
54.3861 15.2226
54.3989 14.886216
54.4132 14.509926
54.4184 16.328224
54.4344 16.0714
54.4994 17.540064
54.5194 14.760534
54.5573 15.180454
54.6034 16.199686
54.6381 15.054184
54.6603 14.59335
54.6736 15.01215
54.6879 14.260326
54.6978 15.943366
54.747 15.349206
54.747 15.01215
54.7686 16.888134
54.7747 13.9704
54.7892 15.815584
54.81 14.426614
54.8118 16.028694
54.8173 16.5
54.8236 15.180454
54.831 17.934246
54.8329 15.138336
54.8329 13.9704
54.8355 17.278536
54.8547 15.6456
54.8661 16.328224
54.8841 17.452776
54.8963 17.627464
54.9161 16.844896
54.9178 17.890336
54.9368 20.4834
54.9397 17.890336
54.9471 16.801686
54.9471 15.943366
54.9471 15.943366
54.9809 20.665704
54.9969 16.242504
54.9969 14.676886
55 20.4834
55 14.343414
55.002 17.018016
55.0095 15.943366
55.0158 17.758774
55.0221 15.943366
55.0244 14.509926
55.0247 15.560776
55.0263 15.518406
55.028 13.722984
55.0296 14.59335
55.0405 14.718696
55.0634 15.096246
55.0732 14.260326
55.0736 14.886216
55.0789 14.886216
55.0842 16.156896
55.0921 14.426614
55.0952 14.8024
55.0978 15.264774
55.1081 16.114134
55.1081 13.476576
55.1191 15.560776
55.1226 14.218824
55.1588 14.59335
55.1622 14.928166
55.1716 16.71535
55.1716 15.2226
55.1767 14.343414
55.1853 14.343414
55.2009 15.943366
55.2225 14.59335
55.2475 15.264774
55.3046 16.71535
55.3389 14.59335
55.3413 14.970144
55.3969 15.306976
55.4083 13.517574
55.4083 13.108854
55.4166 14.509926
55.4304 14.135904
55.4361 14.59335
